PERMNO,date,TICKER,COMNAM,DCLRDT,PAYDT,RCRDDT,DIVAMT,FACPR,FACSHR,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,sprtrn
18452,6/14/2019,LYFT,LYFT INC,,,,,,,59.97,61.39,60.96,1955832,60.87,60.92,277828,1,1,61,17519,-0.001612
18452,6/17/2019,LYFT,LYFT INC,,,,,,,60.32,64.14,63.6,4385747,63.6,63.7,277828,1,1,60.48,39851,0.000932
18452,6/18/2019,LYFT,LYFT INC,,,,,,,61.61,64.76,64.4,4670049,64.36,64.4,277828,1,1,63.7,44384,0.009717
18452,6/19/2019,LYFT,LYFT INC,,,,,,,63.15,65.07,63.55,3014571,63.46,63.52,277828,1,1,64.5,26168,0.002985
18452,6/20/2019,LYFT,LYFT INC,,,,,,,62.11,64.2075,62.84,2323486,62.78,62.79,277828,1,1,64,23447,0.009472
18452,6/21/2019,LYFT,LYFT INC,,,,,,,62.52,64.3,64.26,3921662,64.2,64.21,277828,1,1,62.8,23694,-0.001259
18452,6/24/2019,LYFT,LYFT INC,,,,,,,62.86,64.27,63.76,2281952,63.61,63.72,277828,1,1,64,24067,-0.001732
18452,6/25/2019,LYFT,LYFT INC,,,,,,,62.66,64.27,64.04,2064936,64,64.18,277828,1,1,63.76,21499,-0.009496
18452,6/26/2019,LYFT,LYFT INC,,,,,,,62.77,64.64,62.97,1913526,62.96,62.97,277828,1,1,64.32,20235,-0.001234
18452,6/27/2019,LYFT,LYFT INC,,,,,,,63.14,65.36,65.27,3732526,65.21,65.25,277828,1,1,63.52,31325,0.003823
18452,6/28/2019,LYFT,LYFT INC,,,,,,,64.44,66.64,65.71,6317350,65.76,65.77,279971,1,1,65.2,44730,0.005757
18452,7/1/2019,LYFT,LYFT INC,,,,,,,61.5,66.1,62,4452183,61.95,62,279971,1,1,66,43009,0.007672
18452,7/2/2019,LYFT,LYFT INC,,,,,,,60.25,62.9,60.35,3089052,60.28,60.35,279971,1,1,62.89,25076,0.002928
18452,7/3/2019,LYFT,LYFT INC,,,,,,,60.38,61.2,60.6,1246873,60.54,60.6,279971,1,1,60.64,9494,0.007672
18452,7/5/2019,LYFT,LYFT INC,,,,,,,58.75,60.8799,59.39,3331763,59.36,59.39,279971,1,1,60.71,24988,-0.001806
18452,7/8/2019,LYFT,LYFT INC,,,,,,,58.5,60.09,59.79,2792260,59.73,59.79,279971,1,1,59.31,27038,-0.004835
18452,7/9/2019,LYFT,LYFT INC,,,,,,,59.78,62.1206,61.83,3090941,61.8,61.83,279971,1,1,59.79,27274,0.001237
18452,7/10/2019,LYFT,LYFT INC,,,,,,,61.43,62.74,62.3,2334068,62.22,62.3,279971,1,1,62.28,23992,0.004511
18452,7/11/2019,LYFT,LYFT INC,,,,,,,61.11,62.66,61.85,1923231,61.87,61.91,279971,1,1,62.31,20004,0.002285
18452,7/12/2019,LYFT,LYFT INC,,,,,,,60.62,64.6,64.25,5665178,64.25,64.33,279971,1,1,61.85,54164,0.00462
18452,7/15/2019,LYFT,LYFT INC,,,,,,,63.82,64.99,64.79,1920605,64.74,64.8,279971,1,1,64.39,18978,0.000176
18452,7/16/2019,LYFT,LYFT INC,,,,,,,64.1525,65.46,64.8,1806962,64.73,64.79,279971,1,1,64.33,19075,-0.003404
18452,7/17/2019,LYFT,LYFT INC,,,,,,,63.33,65.26,65.17,1597449,65.15,65.17,279971,1,1,64.5,15248,-0.006531
18452,7/18/2019,LYFT,LYFT INC,,,,,,,64.57,66.13,66,1897696,66,66.02,279971,1,1,65,19180,0.003582
18452,7/19/2019,LYFT,LYFT INC,,,,,,,66.15,68.33,67.45,3734856,67.33,67.45,279971,1,1,66.22,32533,-0.006177
18452,7/22/2019,LYFT,LYFT INC,,,,,,,65.7302,67.3845,66,1915082,65.89,66,279971,1,1,67.22,19552,0.002829
18452,7/23/2019,LYFT,LYFT INC,,,,,,,64.83,66.49,64.93,1492258,64.91,64.93,279971,1,1,66.25,14977,0.006848
18452,7/24/2019,LYFT,LYFT INC,,,,,,,64.49,65.78,65.23,1426850,65.24,65.28,279971,1,1,64.93,13859,0.004688
18452,7/25/2019,LYFT,LYFT INC,,,,,,,64.63,65.63,65.01,1046894,64.98,65.01,279971,1,1,65.53,12201,-0.005262
18452,7/26/2019,LYFT,LYFT INC,,,,,,,65.23,66.7,65.52,1910564,65.39,65.53,279971,1,1,65.23,12728,0.007388
18452,7/29/2019,LYFT,LYFT INC,,,,,,,62.94,65.99,64.03,2179102,63.97,64.03,279971,1,1,65.74,24647,-0.001616
18452,7/30/2019,LYFT,LYFT INC,,,,,,,61.68,63.94,62.46,2619198,62.46,62.51,279971,1,1,63.8,18576,-0.002579
18452,7/31/2019,LYFT,LYFT INC,,,,,,,60.3651,62.83,60.87,2230362,60.86,60.87,280041,1,1,62.51,20030,-0.010886
18452,8/1/2019,LYFT,LYFT INC,,,,,,,59.59,61.31,59.77,2278220,59.77,59.85,280041,1,1,60.61,22609,-0.008999
18452,8/2/2019,LYFT,LYFT INC,,,,,,,57.14,59.6,58.61,2253126,58.6,58.61,280041,1,1,59.5,23294,-0.007283
18452,8/5/2019,LYFT,LYFT INC,,,,,,,56.3,59.694,59.51,2486976,59.36,59.44,280041,1,1,57.44,27430,-0.029778
18452,8/6/2019,LYFT,LYFT INC,,,,,,,57.16,60.8,58.7,2848925,58.7,58.71,280041,1,1,59.79,26567,0.013017
18452,8/7/2019,LYFT,LYFT INC,,,,,,,57.66,61.44,60.29,8783129,60.2,60.29,280041,1,1,58,63601,0.000767
18452,8/8/2019,LYFT,LYFT INC,,,,,,,61.5,65.92,62.1,13354726,62.06,62.1,280041,1,1,65.5,86750,0.018762
18452,8/9/2019,LYFT,LYFT INC,,,,,,,58.12,61.95,59.12,8668968,59.07,59.08,280041,1,1,61.69,61437,-0.006617
18452,8/12/2019,LYFT,LYFT INC,,,,,,,55.71,58.6,56.18,5456711,56.15,56.19,280041,1,1,58.51,47613,-0.012184
18452,8/13/2019,LYFT,LYFT INC,,,,,,,54.39,58.49,58.08,4369372,58.01,58.08,280041,1,1,56,36785,0.014994
18452,8/14/2019,LYFT,LYFT INC,,,,,,,53.66,57.23,54.49,4096716,54.43,54.45,280041,1,1,56.52,39646,-0.029293
18452,8/15/2019,LYFT,LYFT INC,,,,,,,52.0704,54.99,52.8,5209258,52.79,52.8,280041,1,1,54.99,38575,0.002464
18452,8/16/2019,LYFT,LYFT INC,,,,,,,52.15,53.76,52.47,6031848,52.49,52.51,280041,1,1,53.02,51035,0.014426
18452,8/19/2019,LYFT,LYFT INC,,,,,,,50.51,53.55,51.68,26218048,51.58,51.68,280041,1,1,51.6,134828,0.012106
18452,8/20/2019,LYFT,LYFT INC,,,,,,,51.11,54.42,53.65,11093263,53.59,53.65,280041,1,1,51.47,72256,-0.007915
18452,8/21/2019,LYFT,LYFT INC,,,,,,,52.86,54.69,54.15,6549017,54.14,54.15,280041,1,1,53.81,41793,0.008247
18452,8/22/2019,LYFT,LYFT INC,,,,,,,51.28,54.33,51.36,6492248,51.35,51.36,280041,1,1,53.54,46056,-0.000506
18452,8/23/2019,LYFT,LYFT INC,,,,,,,48.22,51.56,49.11,9570624,49.05,49.11,280041,1,1,51.36,68750,-0.025946
18452,8/26/2019,LYFT,LYFT INC,,,,,,,49.72,51.5,51.21,7191658,51.2,51.21,280041,1,1,50.2,55841,0.010983
18452,8/27/2019,LYFT,LYFT INC,,,,,,,48.72,51.3,49.61,6309673,49.58,49.66,280041,1,1,51.24,46185,-0.003203
18452,8/28/2019,LYFT,LYFT INC,,,,,,,48.22,49.48,48.84,4794857,48.8,48.84,280041,1,1,49.31,34618,0.006545
18452,8/29/2019,LYFT,LYFT INC,,,,,,,48.64,50.2,49.73,5742314,49.7,49.78,280041,1,1,49.35,40559,0.012687
18452,8/30/2019,LYFT,LYFT INC,,,,,,,47.87,49.94,48.97,5593435,48.93,48.97,280041,1,1,49.86,34168,0.000643
18452,9/3/2019,LYFT,LYFT INC,,,,,,,45.4,48.95,45.42,9276141,45.43,45.44,280041,1,1,48.23,56928,-0.006899
18452,9/4/2019,LYFT,LYFT INC,,,,,,,44.75,46.8,46.35,8574930,46.34,46.36,280041,1,1,45.7,59347,0.010842
18452,9/5/2019,LYFT,LYFT INC,,,,,,,46.06,47.81,46.4,8454365,46.4,46.42,280041,1,1,47.7,55223,0.01301
18452,9/6/2019,LYFT,LYFT INC,,,,,,,44.12,46.65,44.5,9742599,44.49,44.5,280041,1,1,46.65,69248,0.000911
18452,9/9/2019,LYFT,LYFT INC,,,,,,,44.01,45.16,44.38,11124649,44.39,44.41,280041,1,1,44.51,76129,-0.000094
18452,9/10/2019,LYFT,LYFT INC,,,,,,,43.41,46.04,45.45,7962826,45.44,45.45,280041,1,1,44.05,63365,0.000322
18452,9/11/2019,LYFT,LYFT INC,,,,,,,45.1,49.15,46.53,13487732,46.51,46.52,280041,1,1,45.25,73489,0.00723
18452,9/12/2019,LYFT,LYFT INC,,,,,,,46,47.46,46.99,5025074,46.98,46.99,280041,1,1,46.72,37175,0.002879
18452,9/13/2019,LYFT,LYFT INC,,,,,,,46.01,46.99,46.1,4091639,46.1,46.11,280041,1,1,46.89,30245,-0.000724
18452,9/16/2019,LYFT,LYFT INC,,,,,,,46.5501,49,47.79,8633809,47.76,47.79,280041,1,1,46.63,54114,-0.003136
18452,9/17/2019,LYFT,LYFT INC,,,,,,,46.82,48.42,48.06,4406562,48.05,48.07,280041,1,1,48.31,32883,0.002582
18452,9/18/2019,LYFT,LYFT INC,,,,,,,45.83,47.87,46.62,8032801,46.62,46.65,280041,1,1,47.75,43588,0.000343
18452,9/19/2019,LYFT,LYFT INC,,,,,,,46.63,48.3833,47.28,7960446,47.26,47.29,280041,1,1,46.83,40338,0.00002
18452,9/20/2019,LYFT,LYFT INC,,,,,,,45.91,47.5,46.43,15280262,46.45,46.46,280041,1,1,47.45,47160,-0.004896
18452,9/23/2019,LYFT,LYFT INC,,,,,,,45,46.63,45.31,6624016,45.27,45.29,280041,1,1,46.31,34957,-0.000097
18452,9/24/2019,LYFT,LYFT INC,,,,,,,41.7,45.32,41.88,9906517,41.89,41.95,280041,1,1,45.25,52010,-0.008416
18452,9/25/2019,LYFT,LYFT INC,,,,,,,40.31,42.03,41.78,9820892,41.75,41.78,280041,1,1,41.97,56354,0.006159
18452,9/26/2019,LYFT,LYFT INC,,,,,,,40.67,42.1365,41.9,5515828,41.9,41.95,280041,1,1,41.67,30744,-0.002429
18452,9/27/2019,LYFT,LYFT INC,,,,,,,40.86,42.9,41.35,6433022,41.35,41.38,280041,1,1,42.89,37073,-0.005316
18452,9/30/2019,LYFT,LYFT INC,,,,,,,40.56,41.59,40.84,3922736,40.84,40.86,286351,1,1,41.41,26595,0.005048
18452,10/1/2019,LYFT,LYFT INC,,,,,,,38.68,40.96,39.57,8124387,39.56,39.57,286351,1,1,40.82,46257,-0.012258
18452,10/2/2019,LYFT,LYFT INC,,,,,,,37.9201,39.305,38.39,7871145,38.4,38.44,286351,1,1,38.63,45563,-0.017903
18452,10/3/2019,LYFT,LYFT INC,,,,,,,38.01,39.66,39.52,5169028,39.49,39.52,286351,1,1,38.44,33048,0.007972
18452,10/4/2019,LYFT,LYFT INC,,,,,,,38.32,39.74,39.16,3679240,39.15,39.16,286351,1,1,39.38,24636,0.014217
18452,10/7/2019,LYFT,LYFT INC,,,,,,,39.1138,40.13,39.24,3920410,39.22,39.25,286351,1,1,39.55,26267,-0.004478
18452,10/8/2019,LYFT,LYFT INC,,,,,,,38.07,39.24,38.66,3319331,38.65,38.69,286351,1,1,38.8,25826,-0.015561
18452,10/9/2019,LYFT,LYFT INC,,,,,,,38.01,38.75,38.2,4109124,38.18,38.2,286351,1,1,38.7,24355,0.009105
18452,10/10/2019,LYFT,LYFT INC,,,,,,,37.0678,38.7,37.7,7317488,37.69,37.7,286351,1,1,38.39,38748,0.006416
18452,10/11/2019,LYFT,LYFT INC,,,,,,,37.9,39.92,39.485,6909670,39.48,39.49,286351,1,1,37.9,40911,0.010939
18452,10/14/2019,LYFT,LYFT INC,,,,,,,39.25,40.31,39.8,4580804,39.76,39.81,286351,1,1,39.93,26503,-0.001387
18452,10/15/2019,LYFT,LYFT INC,,,,,,,39.65,41.18,41.08,5779983,41.08,41.09,286351,1,1,39.8,31840,0.009956
18452,10/16/2019,LYFT,LYFT INC,,,,,,,39.85,41.02,40.51,4506218,40.48,40.51,286351,1,1,40.9,30646,-0.002
18452,10/17/2019,LYFT,LYFT INC,,,,,,,40.21,42.07,41.67,6189931,41.67,41.71,286351,1,1,40.53,37597,0.002763
18452,10/18/2019,LYFT,LYFT INC,,,,,,,40.35,41.66,40.79,5554288,40.74,40.75,286351,1,1,41.61,37416,-0.003919
18452,10/21/2019,LYFT,LYFT INC,,,,,,,40.57,41.67,40.88,3019393,40.85,40.88,286351,1,1,41.25,20387,0.006872
18452,10/22/2019,LYFT,LYFT INC,,,,,,,40.06,45.36,43.56,19555746,43.56,43.59,286351,1,1,41.15,106151,-0.003569
18452,10/23/2019,LYFT,LYFT INC,,,,,,,42.88,44.19,43.08,4780459,43.06,43.08,286351,1,1,43.67,30942,0.002847
18452,10/24/2019,LYFT,LYFT INC,,,,,,,42.12,43.75,43.72,4106384,43.71,43.72,286351,1,1,43.01,26898,0.00192
18452,10/25/2019,LYFT,LYFT INC,,,,,,,43.38,44.68,44.54,5062341,44.53,44.54,286351,1,1,43.71,34603,0.004073
18452,10/28/2019,LYFT,LYFT INC,,,,,,,43.55,44.78,44.42,4613623,44.41,44.43,286351,1,1,44.68,32139,0.005581
18452,10/29/2019,LYFT,LYFT INC,,,,,,,43.04,44.25,43.68,3785171,43.65,43.68,286351,1,1,44.25,28292,-0.000832
18452,10/30/2019,LYFT,LYFT INC,,,,,,,43.0002,44.21,44.11,8744940,44.12,44.15,286464,1,1,43.45,53095,0.003253
18452,10/31/2019,LYFT,LYFT INC,,,,,,,41.16,45.82,41.44,16212037,41.4,41.41,286464,1,1,45.63,97252,-0.003023
18452,11/1/2019,LYFT,LYFT INC,,,,,,,41.58,43.32,42.98,7496724,42.96,42.99,286464,1,1,41.7,48086,0.009662
18452,11/4/2019,LYFT,LYFT INC,,,,,,,42.37,43.8,42.83,6285485,42.82,42.83,286464,1,1,43,39858,0.003704
18452,11/5/2019,LYFT,LYFT INC,,,,,,,41.25,43.09,41.37,6635339,41.37,41.38,286464,1,1,42.4,41344,-0.001186
18452,11/6/2019,LYFT,LYFT INC,,,,,,,40.48,43.275,42.92,9636543,42.92,42.98,286464,1,1,40.6,62654,0.000703
18452,11/7/2019,LYFT,LYFT INC,,,,,,,42.27,43.64,43.29,6052008,43.29,43.3,286464,1,1,43.31,39212,0.00273
18452,11/8/2019,LYFT,LYFT INC,,,,,,,42.53,43.38,43.23,4927352,43.18,43.23,286464,1,1,43.23,27983,0.002561
18452,11/11/2019,LYFT,LYFT INC,,,,,,,41.8,43.01,42.97,3843314,42.97,42.98,286464,1,1,42.85,25547,-0.001962
18452,11/12/2019,LYFT,LYFT INC,,,,,,,42.2,43.45,42.33,4292250,42.32,42.34,286464,1,1,42.74,29205,0.001565
18452,11/13/2019,LYFT,LYFT INC,,,,,,,42.01,43.43,43.3,4027980,43.26,43.27,286464,1,1,42.2,30133,0.000712
18452,11/14/2019,LYFT,LYFT INC,,,,,,,40.65,42.91,41.92,8909374,41.9,41.91,286464,1,1,42.83,58309,0.000837
18452,11/15/2019,LYFT,LYFT INC,,,,,,,41.73,43.93,43.04,7833894,43.01,43.05,286464,1,1,42.18,45065,0.007695
18452,11/18/2019,LYFT,LYFT INC,,,,,,,42.8,45.36,44.86,9073068,44.86,44.87,286464,1,1,43.29,50026,0.000503
18452,11/19/2019,LYFT,LYFT INC,,,,,,,43.81,45,44.15,3752021,44.13,44.14,286464,1,1,45,27512,-0.000593
18452,11/20/2019,LYFT,LYFT INC,,,,,,,42.77,44.54,43.95,7978126,43.94,43.95,286464,1,1,44,48832,-0.003756
18452,11/21/2019,LYFT,LYFT INC,,,,,,,44.1,46.83,46.76,10831132,46.76,46.77,286464,1,1,44.24,61622,-0.001583
18452,11/22/2019,LYFT,LYFT INC,,,,,,,46.23,47.2,46.46,6349280,46.45,46.46,286464,1,1,46.7,39341,0.002175
18452,11/25/2019,LYFT,LYFT INC,,,,,,,46.47,49.33,48.94,9660257,48.93,48.95,286464,1,1,46.5,61382,0.007507
18452,11/26/2019,LYFT,LYFT INC,,,,,,,48.17,49.785,49,6778686,48.97,49,286464,1,1,48.49,44032,0.002196
18452,11/27/2019,LYFT,LYFT INC,,,,,,,48.8,49.75,49.37,3045270,49.41,49.42,286464,1,1,49.29,22963,0.004174
18452,11/29/2019,LYFT,LYFT INC,,,,,,,48.65,49.69,48.98,1702325,48.97,48.98,286464,1,1,49,12247,-0.004011
18452,12/2/2019,LYFT,LYFT INC,,,,,,,47.17,49.11,47.39,4374488,47.38,47.39,286464,1,1,49.08,31379,-0.008631
18452,12/3/2019,LYFT,LYFT INC,,,,,,,46.08,47.56,47.51,2863340,47.46,47.51,286464,1,1,46.55,25259,-0.006638
18452,12/4/2019,LYFT,LYFT INC,,,,,,,46.94,48.0819,47.315,3143118,47.31,47.32,286464,1,1,47.81,24629,0.006324
18452,12/5/2019,LYFT,LYFT INC,,,,,,,44.05,47.18,45.065,13017728,45.06,45.07,286464,1,1,47.09,66631,0.0015
18452,12/6/2019,LYFT,LYFT INC,,,,,,,44.17,45.45,45.2,5036436,45.18,45.19,286464,1,1,45,37119,0.009136
18452,12/9/2019,LYFT,LYFT INC,,,,,,,44.88,46.09,45.42,2856649,45.4,45.41,286464,1,1,45.2,24245,-0.003163
18452,12/10/2019,LYFT,LYFT INC,,,,,,,45.07,45.69,45.26,2884534,45.24,45.26,286464,1,1,45.69,21279,-0.001097
18452,12/11/2019,LYFT,LYFT INC,,,,,,,45.28,47.5505,47.36,3795287,47.36,47.38,286464,1,1,45.37,28424,0.002908
18452,12/12/2019,LYFT,LYFT INC,,,,,,,46.47,47.44,46.6,4687889,46.59,46.6,286464,1,1,47.23,29842,0.008575
18452,12/13/2019,LYFT,LYFT INC,,,,,,,46.6,47.67,46.75,3009597,46.74,46.75,286464,1,1,46.74,23930,0.000073
18452,12/16/2019,LYFT,LYFT INC,,,,,,,46.98,49.3075,47.93,9088255,47.92,47.94,286464,1,1,47.06,52369,0.007148
18452,12/17/2019,LYFT,LYFT INC,,,,,,,47.22,48.25,47.5,4076313,47.49,47.5,286464,1,1,48.24,28255,0.000335
18452,12/18/2019,LYFT,LYFT INC,,,,,,,46.85,47.64,47.01,3577257,47,47.03,286464,1,1,47.27,27809,-0.000432
18452,12/19/2019,LYFT,LYFT INC,,,,,,,46.02,47,46.28,4475224,46.25,46.26,286464,1,1,46.79,31912,0.004459
18452,12/20/2019,LYFT,LYFT INC,,,,,,,46.22,48.54,47.92,16987050,47.97,47.98,286464,1,1,46.25,55802,0.004945
18452,12/23/2019,LYFT,LYFT INC,,,,,,,45.26,48,45.54,10832995,45.53,45.54,286464,1,1,47.91,68027,0.000866
18452,12/24/2019,LYFT,LYFT INC,,,,,,,45.61,46.2,45.7,2505013,45.69,45.7,286464,1,1,45.62,16284,-0.000195
18452,12/26/2019,LYFT,LYFT INC,,,,,,,45.01,45.81,45.73,5179786,45.72,45.73,286464,1,1,45.7,30033,0.005128
18452,12/27/2019,LYFT,LYFT INC,,,,,,,45.17,46.2,45.84,4447518,45.83,45.84,286464,1,1,45.9,27604,0.000034
18452,12/30/2019,LYFT,LYFT INC,,,,,,,43.05,45.6739,43.5,8639909,43.55,43.56,286464,1,1,45.6,53616,-0.005781
18452,12/31/2019,LYFT,LYFT INC,,,,,,,42.7755,43.605,43.02,5493326,43.01,43.02,293793,1,1,43,32665,0.002946
18452,1/2/2020,LYFT,LYFT INC,,,,,,,43.1654,44.07,43.58,3900853,43.57,43.63,293793,1,1,43.22,29898,0.008379
18452,1/3/2020,LYFT,LYFT INC,,,,,,,42.2328,43.36,43.19,4401842,43.19,43.22,293793,1,1,42.85,32465,-0.00706
18452,1/6/2020,LYFT,LYFT INC,,,,,,,42.38,43.81,43.1,4963007,43.05,43.1,293793,1,1,42.79,36083,0.003533
18452,1/7/2020,LYFT,LYFT INC,,,,,,,43.03,44.7,44.25,4804944,44.24,44.25,293793,1,1,43.18,32835,-0.002803
18452,1/8/2020,LYFT,LYFT INC,,,,,,,43.87,45.74,45.08,5624603,45.09,45.1,293793,1,1,44.14,37955,0.004902
18452,1/9/2020,LYFT,LYFT INC,,,,,,,44.52,45.96,45.59,4632884,45.59,45.62,293793,1,1,45.16,33448,0.006655
18452,1/10/2020,LYFT,LYFT INC,,,,,,,45.36,46.24,46.06,4501887,46.06,46.09,293793,1,1,45.59,31200,-0.002855
18452,1/13/2020,LYFT,LYFT INC,,,,,,,45.13,46.45,46.35,3798041,46.35,46.37,293793,1,1,46.31,27083,0.006976
18452,1/14/2020,LYFT,LYFT INC,,,,,,,46.26,48,47.68,4934188,47.68,47.69,293793,1,1,46.36,35378,-0.001515
18452,1/15/2020,LYFT,LYFT INC,,,,,,,46.84,48.06,47.08,3176583,47.07,47.08,293793,1,1,47.64,25100,0.00187
18452,1/16/2020,LYFT,LYFT INC,,,,,,,46.11,47.55,46.83,3354420,46.83,46.84,293793,1,1,47.55,25517,0.008367
18452,1/17/2020,LYFT,LYFT INC,,,,,,,46.02,47,46.52,3495294,46.53,46.59,293793,1,1,47,23643,0.003862
18452,1/21/2020,LYFT,LYFT INC,,,,,,,46.36,48.77,47.98,6247295,47.96,47.97,293793,1,1,46.5,43648,-0.002652
18452,1/22/2020,LYFT,LYFT INC,,,,,,,47.32,48.95,47.47,4122203,47.47,47.52,293793,1,1,48.19,28327,0.000289
18452,1/23/2020,LYFT,LYFT INC,,,,,,,47.1,48.92,48.48,4135430,48.48,48.49,293793,1,1,47.48,27735,0.001141
18452,1/24/2020,LYFT,LYFT INC,,,,,,,47.62,49.54,48.43,5468005,48.41,48.42,293793,1,1,48.67,31265,-0.009042
18452,1/27/2020,LYFT,LYFT INC,,,,,,,46.13,47.65,47.36,3801627,47.32,47.36,293793,1,1,46.83,28919,-0.015731
18452,1/28/2020,LYFT,LYFT INC,,,,,,,47.46,48.35,48.21,2870144,48.19,48.21,293793,1,1,47.77,21384,0.010054
18452,1/29/2020,LYFT,LYFT INC,,,,,,,46.36,48.64,46.84,7476762,46.84,46.87,293793,1,1,47.97,49197,-0.000867
18452,1/30/2020,LYFT,LYFT INC,,,,,,,46.5,47.89,47.79,3091300,47.79,47.83,293793,1,1,46.65,27103,0.003134
18452,1/31/2020,LYFT,LYFT INC,,,,,,,46.48,47.67,47.48,3994889,47.44,47.49,293793,1,1,47.41,31472,-0.017706
18452,2/3/2020,LYFT,LYFT INC,,,,,,,47.32,48.59,47.96,2659428,47.93,47.97,293793,1,1,47.63,21652,0.007255
18452,2/4/2020,LYFT,LYFT INC,,,,,,,48.11,50.96,50,8112916,49.97,50,293793,1,1,48.5,50801,0.01498
18452,2/5/2020,LYFT,LYFT INC,,,,,,,47.7,50.47,48.06,6050134,48.04,48.05,293793,1,1,50.4,42154,0.011251
18452,2/6/2020,LYFT,LYFT INC,,,,,,,46.83,48.67,47.42,7116447,47.38,47.42,293793,1,1,48.45,50925,0.003326
18452,2/7/2020,LYFT,LYFT INC,,,,,,,47.58,50.04,49.92,12489039,49.92,49.95,293793,1,1,49.1,76220,-0.005401
18452,2/10/2020,LYFT,LYFT INC,,,,,,,50.33,53.92,53.72,15352653,53.67,53.71,293793,1,1,50.82,98994,0.007326
18452,2/11/2020,LYFT,LYFT INC,,,,,,,52.92,54.5,53.94,20395917,53.93,54,293793,1,1,54.49,129025,0.001688
18452,2/12/2020,LYFT,LYFT INC,,,,,,,48.42,51.3,48.46,36553726,48.45,48.46,293793,1,1,51.25,204239,0.006463
18452,2/13/2020,LYFT,LYFT INC,,,,,,,47,49.39,47.03,15643878,47.02,47.03,293793,1,1,48.45,95360,-0.00163
18452,2/14/2020,LYFT,LYFT INC,,,,,,,44.68,47.15,44.69,21540921,44.68,44.69,293793,1,1,47.12,114447,0.001844
18452,2/18/2020,LYFT,LYFT INC,,,,,,,44.07,45.43,45.1,8395271,45.08,45.1,293793,1,1,44.59,56792,-0.00292
18452,2/19/2020,LYFT,LYFT INC,,,,,,,44.44,46.33,46.24,7425463,46.25,46.26,293793,1,1,45.26,44723,0.004706
18452,2/20/2020,LYFT,LYFT INC,,,,,,,44.5793,46.76,45.47,8475915,45.45,45.46,293793,1,1,46,58172,-0.003816
18452,2/21/2020,LYFT,LYFT INC,,,,,,,44.53,45.56,44.7,4304657,44.67,44.69,297837,1,1,45.23,32121,-0.010518
18452,2/24/2020,LYFT,LYFT INC,,,,,,,41,42.61,42.52,11630426,42.51,42.52,297837,1,1,42.09,76843,-0.033514
18452,2/25/2020,LYFT,LYFT INC,,,,,,,41.6,44.18,41.82,11597825,41.81,41.82,297837,1,1,43.34,81591,-0.03028
18452,2/26/2020,LYFT,LYFT INC,,,,,,,39.31,42.16,39.86,12077751,39.84,39.87,297837,1,1,41.92,73518,-0.003779
18452,2/27/2020,LYFT,LYFT INC,,,,,,,35,39.5,37.78,14746951,37.77,37.78,297837,1,1,37.62,94112,-0.044163
18452,2/28/2020,LYFT,LYFT INC,,,,,,,35.86,38.12,38.12,9590853,38.11,38.12,297837,1,1,36.01,67387,-0.008238
18452,3/2/2020,LYFT,LYFT INC,,,,,,,36.1,38.49,36.91,11277582,36.93,36.94,297837,1,1,38.49,61646,0.046039
18452,3/3/2020,LYFT,LYFT INC,,,,,,,35.21,38.23,36.97,10415750,36.97,36.98,297837,1,1,37.31,73589,-0.028108
18452,3/4/2020,LYFT,LYFT INC,,,,,,,37.44,41.3,40.27,14915411,40.27,40.28,297837,1,1,38.12,101847,0.042203
18452,3/5/2020,LYFT,LYFT INC,,,,,,,36.57,39.47,37.08,11177577,37.04,37.07,297837,1,1,38.735,74674,-0.033922
18452,3/6/2020,LYFT,LYFT INC,,,,,,,35.46,37.98,36.02,9413709,36.02,36.07,297837,1,1,35.99,66491,-0.017054
18452,3/9/2020,LYFT,LYFT INC,,,,,,,31.64,34.65,32.81,8980012,32.77,32.8,297837,1,1,32.49,63943,-0.07597
18452,3/10/2020,LYFT,LYFT INC,,,,,,,30.6062,34.6422,32.89,9762641,32.86,32.89,297837,1,1,34.15,62171,0.049396
18452,3/11/2020,LYFT,LYFT INC,,,,,,,26.6829,31.8,29.01,19830014,29,29.01,297837,1,1,31.49,110840,-0.048868
18452,3/12/2020,LYFT,LYFT INC,,,,,,,23.87,26.4,23.88,13687760,23.87,23.89,297837,1,1,24.37,81458,-0.095113
18452,3/13/2020,LYFT,LYFT INC,,,,,,,22.6356,25.59,24.17,12453547,24.16,24.17,297837,1,1,25.5,83311,0.092871
18452,3/16/2020,LYFT,LYFT INC,,,,,,,18.81,21.4,19.12,14430532,19.11,19.12,297837,1,1,20.2,85532,-0.119841
18452,3/17/2020,LYFT,LYFT INC,,,,,,,16.5,20.57,18.66,18818248,18.64,18.65,297837,1,1,19.38,106854,0.059955
18452,3/18/2020,LYFT,LYFT INC,,,,,,,14.5617,17.87,16.05,16560472,16.04,16.05,297837,1,1,17.16,96060,-0.051831
18452,3/19/2020,LYFT,LYFT INC,,,,,,,15.32,21.9799,20.7,20073977,20.7,20.71,297837,1,1,16.3,122395,0.004708
18452,3/20/2020,LYFT,LYFT INC,,,,,,,20.75,24.86,21.27,17563270,21.25,21.27,297837,1,1,22.38,99465,-0.04336
